id_asteptat,intrebare_test
1,La ce ore e deschis secretariatul?
2,Am nevoie de o adeverinta ca sunt student pentru banca. Cum o obtin?
3,Mi-am pierdut carnetul de student. Ce fac?
4,Unde ma inscriu pentru restanta?
5,De cate ori pot da un examen fara sa platesc?
6,Am picat materia si dupa restanta. Ce urmeaza?
7,Nu sunt de acord cu nota de la examen. Pot face contestatie?
8,In ce perioada sunt restantele?
9,Ce burse exista pentru studenti?
10,Cu ce medie iau bursa de studiu?
11,Ce dosar trebuie sa fac pentru bursa sociala?
12,Pana cand pot depune dosarul de bursa?
13,Cum aplic pentru camin?
14,Cat platesc pe luna la camin?
15,Vreau sa ma mut in alta camera de camin. Se poate?
16,Cum platesc taxa de studii? Se poate in rate?
17,Daca am medie mare pot ajunge la buget?
18,Am intarziat cu plata taxei. Ce risc?
19,Cate credite imi trebuie ca sa trec anul?
20,Cand aleg optionalele pentru anul viitor?
21,Vreau sa iau o pauza de un an de la facultate. E posibil?
22,Ma pot muta la alta specializare?
23,Unde vad orarul?
24,Cum aflu grupa din care fac parte?
25,Trebuie neaparat sa fac practica?
26,La ce firme pot sa fac practica?
27,Ce acte predau dupa ce termin stagiul de practica?
28,Cand imi aleg subiectul pentru licenta?
29,Ce conditii sunt ca sa ma pot prezenta la licenta?
30,Cum decurge sustinerea licentei in fata comisiei?
31,Nu ma pot loga pe platforma de cursuri. Cine ma poate ajuta?
32,Cum imi fac mailul de student?
33,De unde descarc cursurile si laboratoarele?
34,Ce trebuie sa fac ca sa plec cu Erasmus?
35,Daca dau examene in strainatate mi se recunosc acasa?
36,Cum vorbesc cu tutorele de an?
37,Sunt bolnav in ziua examenului. Pierd prezentarea?
38,Daca renunt la facultate imi recuperez taxa platita?
39,Ce imi trebuie pentru admiterea la master?
40,Ce nu am voie sa fac in camin?
